Date,Store,Product,Sales
2025-11-21,Store_D,Sugar,105
2026-03-28,Store_D,Pasta,125
2026-04-10,Store_A,Cereal,82
2026-05-02,Store_A,Pasta,113
2025-12-30,Store_B,Lemons,20
2025-11-30,Store_B,Tomatoes,118
2026-02-07,Store_C,Milk,231
2026-04-14,Store_B,Cheese,95
2026-05-06,Store_D,Butter,92
2025-12-14,Store_D,Yogurt,107
2026-01-07,Store_C,Cheese,97
2026-05-04,Store_C,Butter,75
2026-03-01,Store_B,Lemons,27
2026-01-25,Store_B,Bread,278
2025-11-28,Store_A,Salt,53
2026-02-17,Store_E,Juice,89
2026-04-10,Store_E,Salt,59
2026-01-14,Store_E,Bread,132
2025-12-25,Store_D,Coffee,223
2026-04-09,Store_A,Tomatoes,130
2025-11-22,Store_A,Eggs,347
2026-01-13,Store_D,Eggs,246
2026-05-14,Store_E,Salt,52
2026-02-10,Store_C,Sugar,97
2026-04-16,Store_A,Coffee,116
2025-11-08,Store_D,Lemons,56
2025-11-01,Store_E,Bread,239
2026-01-04,Store_A,Coffee,108
2025-11-23,Store_A,Cheese,123
2025-10-17,Store_D,Tomatoes,106
2026-02-01,Store_C,Lemons,72
2026-01-21,Store_C,Lemons,72
2025-11-05,Store_D,Milk,166
2025-12-11,Store_B,Cereal,83
2026-02-01,Store_B,Cereal,85
2026-04-18,Store_B,Rice,222
2025-11-30,Store_C,Rice,235
2026-02-17,Store_E,Salt,60
2026-01-17,Store_B,Cheese,127
2025-12-29,Store_A,Salt,78
2025-11-03,Store_D,Cereal,91
2026-01-11,Store_E,Cereal,88
2026-01-03,Store_E,Salt,78
2025-12-14,Store_A,Eggs,278
2026-02-05,Store_D,Sugar,98
2025-11-27,Store_B,Milk,114
2026-02-01,Store_A,Eggs,273
2026-05-14,Store_A,Yogurt,124
2026-03-11,Store_E,Lemons,66
2025-11-17,Store_E,Cheese,101
2026-03-19,Store_A,Tomatoes,166
2025-11-22,Store_E,Rice,262
2026-04-22,Store_D,Lemons,111
2025-11-03,Store_C,Yogurt,118
2026-03-21,Store_B,Butter,85
2025-11-17,Store_D,Yogurt,134
2025-11-23,Store_A,Lemons,48
2026-04-30,Store_A,Tomatoes,116
2026-01-01,Store_D,Bread,187
2025-12-10,Store_E,Cereal,69
2026-01-03,Store_E,Tomatoes,100
2026-03-13,Store_C,Sugar,88
2026-05-02,Store_A,Milk,143
2025-11-25,Store_B,Cheese,81
2025-12-10,Store_A,Rice,173
2025-10-31,Store_B,Rice,216
2026-02-27,Store_D,Pasta,99
2026-01-29,Store_E,Coffee,187
2026-02-16,Store_C,Pasta,118
2026-03-30,Store_A,Cereal,70
2026-02-21,Store_A,Salt,67
2026-01-30,Store_B,Lemons,48
2026-04-06,Store_A,Eggs,193
2026-03-24,Store_D,Sugar,96
2026-02-24,Store_A,Eggs,207
2026-04-08,Store_B,Lemons,78
2026-04-21,Store_B,Rice,179
2026-05-14,Store_D,Milk,132
2026-02-27,Store_C,Juice,72
2025-12-21,Store_D,Rice,306
2025-11-11,Store_E,Tomatoes,31
2026-01-09,Store_E,Eggs,191
2025-12-27,Store_E,Yogurt,203
2025-11-24,Store_C,Milk,196
2025-10-25,Store_B,Pasta,99
2026-05-06,Store_E,Yogurt,115
2026-03-05,Store_C,Cheese,128
2026-02-28,Store_B,Yogurt,130
2025-10-29,Store_E,Bread,184
2026-04-15,Store_D,Coffee,130
2026-05-13,Store_A,Yogurt,116
2026-02-06,Store_E,Lemons,76
2026-01-30,Store_D,Juice,92
2026-01-03,Store_D,Sugar,153
2025-11-10,Store_B,Sugar,93
2026-02-06,Store_B,Butter,69
2026-04-13,Store_D,Sugar,92
2026-02-20,Store_E,Bread,179
2025-11-02,Store_C,Pasta,108
2025-12-26,Store_E,Bread,151
2025-12-22,Store_C,Pasta,129
2026-03-17,Store_A,Eggs,235
2026-05-12,Store_D,Salt,58
2026-01-21,Store_E,Cheese,99
2026-01-11,Store_C,Juice,132
2026-02-12,Store_A,Yogurt,111
2025-12-21,Store_D,Bread,271
2026-02-10,Store_E,Yogurt,100
2025-12-14,Store_C,Tomatoes,117
2026-02-13,Store_C,Eggs,232
2026-05-10,Store_B,Butter,114
2026-02-28,Store_D,Salt,67
2026-05-04,Store_D,Butter,84
2025-11-08,Store_B,Milk,221
2026-03-01,Store_D,Pasta,110
2026-04-08,Store_D,Butter,72
2026-04-08,Store_D,Juice,60
2025-11-21,Store_D,Yogurt,104
2026-01-25,Store_A,Sugar,115
2025-12-06,Store_A,Tomatoes,100
2026-01-25,Store_C,Cereal,106
2026-02-15,Store_A,Sugar,112
2025-12-04,Store_E,Sugar,98
2025-11-15,Store_E,Milk,213
2026-04-23,Store_B,Lemons,63
2025-11-19,Store_A,Lemons,78
2026-01-08,Store_E,Bread,191
2025-11-16,Store_E,Bread,265
2026-03-16,Store_C,Sugar,91
2026-05-02,Store_E,Pasta,125
2026-02-20,Store_B,Juice,91
2026-04-15,Store_C,Yogurt,114
2026-04-24,Store_E,Tomatoes,51
2026-03-03,Store_B,Salt,58
2026-01-03,Store_D,Tomatoes,182
2026-02-19,Store_A,Bread,178
2026-04-08,Store_A,Pasta,111
2025-10-24,Store_B,Butter,98
2026-02-05,Store_A,Rice,212
2026-03-23,Store_A,Butter,82
2026-03-13,Store_D,Milk,154
2026-01-12,Store_C,Bread,146
2025-12-31,Store_D,Butter,94
2026-04-20,Store_E,Cheese,103
2026-02-18,Store_C,Cereal,83
2026-01-12,Store_A,Bread,161
2026-03-07,Store_B,Bread,216
2026-01-19,Store_B,Yogurt,122
2026-04-25,Store_E,Pasta,119
2025-11-02,Store_B,Sugar,117
2025-10-24,Store_D,Pasta,101
2026-04-21,Store_C,Juice,101
2026-01-04,Store_C,Cereal,112
2025-10-25,Store_A,Cheese,103
2025-10-23,Store_E,Rice,181
2025-11-11,Store_A,Bread,149
2025-12-17,Store_B,Lemons,75
2026-04-02,Store_C,Pasta,110
2025-10-29,Store_D,Sugar,95
2025-11-19,Store_B,Pasta,102
2026-04-01,Store_B,Sugar,93
2025-12-23,Store_D,Sugar,116
2026-04-15,Store_C,Tomatoes,110
2026-02-23,Store_A,Eggs,244
2026-05-04,Store_A,Tomatoes,159
2026-01-04,Store_B,Coffee,113
2026-03-19,Store_B,Juice,81
2026-02-08,Store_D,Milk,263
2025-12-10,Store_B,Tomatoes,113
2025-12-31,Store_C,Yogurt,151
2026-01-25,Store_E,Yogurt,119
2026-03-14,Store_C,Bread,286
2025-11-12,Store_E,Sugar,97
2026-05-11,Store_D,Butter,87
2026-04-28,Store_D,Salt,58
2026-03-25,Store_D,Salt,60
2025-12-26,Store_A,Juice,106
2025-12-17,Store_E,Salt,60
2025-11-27,Store_A,Salt,57
2026-03-23,Store_B,Eggs,255
2026-04-28,Store_C,Juice,79
2026-01-16,Store_A,Butter,77
2026-01-03,Store_B,Eggs,433
2025-10-23,Store_B,Milk,151
2025-12-18,Store_E,Pasta,79
2025-11-20,Store_C,Sugar,89
2025-10-17,Store_A,Eggs,221
2026-01-17,Store_C,Yogurt,136
2025-11-01,Store_C,Cereal,88
2026-04-02,Store_D,Cheese,107
2025-12-29,Store_E,Yogurt,138
2026-04-13,Store_E,Juice,67
2026-02-17,Store_C,Pasta,104
2026-04-24,Store_B,Salt,53
2026-05-04,Store_E,Rice,191
2025-12-12,Store_D,Butter,101
2025-12-23,Store_A,Salt,74
2026-04-10,Store_B,Coffee,118
2026-03-23,Store_E,Juice,95
2026-03-03,Store_C,Cereal,88
2026-04-26,Store_B,Lemons,112
2025-10-29,Store_B,Butter,80
2026-05-02,Store_C,Cereal,98
2026-01-12,Store_E,Sugar,86
2025-12-11,Store_E,Lemons,63
2026-02-12,Store_C,Tomatoes,124
2025-11-06,Store_A,Cereal,78
2026-04-21,Store_C,Cheese,104
2026-02-07,Store_A,Tomatoes,52
2025-12-14,Store_D,Coffee,123
2026-04-05,Store_D,Cereal,85
2026-04-28,Store_A,Yogurt,133
2025-12-26,Store_E,Cheese,113
2026-04-21,Store_D,Cheese,113
2025-10-16,Store_D,Cereal,78
2025-11-05,Store_E,Bread,177
2025-12-26,Store_A,Pasta,125
2026-03-02,Store_B,Pasta,90
2026-03-25,Store_A,Bread,163
2026-05-12,Store_A,Salt,59
2025-11-25,Store_B,Eggs,246
2026-03-20,Store_A,Juice,89
2026-02-04,Store_A,Sugar,102
2025-12-10,Store_A,Lemons,77
2026-03-26,Store_E,Cheese,100
2026-03-06,Store_A,Butter,65
2026-01-06,Store_A,Cereal,71
2025-10-25,Store_E,Butter,99
2026-02-26,Store_A,Coffee,140
2026-01-06,Store_C,Milk,178
2026-01-08,Store_D,Bread,147
2026-04-09,Store_A,Coffee,100
2026-05-06,Store_C,Pasta,108
2026-05-13,Store_B,Cheese,92
2026-01-20,Store_E,Butter,87
2026-01-31,Store_C,Salt,61
2026-03-11,Store_D,Juice,83
2025-11-11,Store_D,Sugar,94
2025-10-21,Store_B,Eggs,216
2025-11-04,Store_E,Rice,163
2025-12-23,Store_D,Lemons,65
2026-01-27,Store_B,Pasta,92
2026-03-04,Store_D,Butter,103
2026-03-09,Store_C,Eggs,221
2025-12-21,Store_C,Rice,311
2026-03-16,Store_E,Butter,63
2025-11-23,Store_D,Eggs,323
2026-01-15,Store_B,Pasta,82
2026-01-24,Store_D,Coffee,126
2026-02-15,Store_E,Lemons,88
2025-11-24,Store_E,Cheese,92
2025-12-27,Store_B,Bread,258
2025-11-13,Store_B,Salt,56
2025-10-29,Store_A,Butter,85
2025-11-03,Store_C,Salt,61
2025-11-19,Store_C,Tomatoes,110
2025-11-28,Store_A,Yogurt,114
2026-05-10,Store_B,Lemons,99
2026-02-06,Store_E,Rice,202
2026-01-14,Store_B,Pasta,108
2026-01-21,Store_A,Yogurt,95
2025-12-12,Store_B,Juice,68
2025-12-27,Store_A,Butter,126
2025-11-09,Store_B,Milk,194
2026-01-25,Store_E,Cheese,135
2025-10-17,Store_E,Bread,136
2026-04-13,Store_B,Tomatoes,109
2026-02-21,Store_B,Tomatoes,157
2026-04-05,Store_C,Cheese,118
2025-12-09,Store_D,Coffee,156
2026-04-12,Store_B,Cereal,89
2025-12-22,Store_E,Cheese,134
2026-01-05,Store_C,Yogurt,95
2026-03-22,Store_A,Cereal,103
2026-01-03,Store_C,Yogurt,164
2026-04-05,Store_D,Coffee,87
2026-01-23,Store_B,Sugar,100
2026-04-26,Store_E,Yogurt,147
2025-12-27,Store_C,Salt,90
2026-03-06,Store_C,Bread,148
2026-02-01,Store_C,Tomatoes,134
2025-12-03,Store_E,Cereal,72
2025-12-02,Store_B,Pasta,124
2026-02-16,Store_C,Juice,86
2026-02-21,Store_B,Pasta,105
2026-01-11,Store_D,Yogurt,124
2026-03-19,Store_B,Lemons,64
2025-12-21,Store_C,Salt,86
2025-12-01,Store_C,Salt,58
2025-12-30,Store_E,Rice,278
2025-11-08,Store_E,Cheese,124
2026-01-17,Store_C,Coffee,134
2026-03-16,Store_A,Rice,193
2025-12-28,Store_D,Juice,117
2026-01-08,Store_A,Juice,110
2026-01-06,Store_D,Bread,154
2025-10-16,Store_D,Tomatoes,161
2026-03-14,Store_E,Bread,238
2026-02-14,Store_A,Cereal,110
2026-03-22,Store_D,Tomatoes,106
2026-03-24,Store_B,Eggs,226
2025-12-16,Store_D,Milk,145
2026-01-25,Store_E,Butter,99
2025-10-22,Store_A,Eggs,210
2026-04-29,Store_C,Yogurt,124
2025-11-27,Store_A,Butter,98
2026-04-22,Store_D,Butter,81
2025-12-22,Store_C,Cereal,120
2026-03-20,Store_A,Coffee,207
2026-02-15,Store_E,Cheese,115
2025-11-25,Store_C,Coffee,140
2026-02-24,Store_C,Milk,170
2025-11-06,Store_C,Butter,84
2026-03-26,Store_B,Rice,165
2026-01-06,Store_B,Bread,171
2025-10-17,Store_C,Tomatoes,155
2026-03-17,Store_B,Eggs,228
2025-10-25,Store_A,Tomatoes,169
2026-01-24,Store_A,Bread,214
2026-03-03,Store_C,Salt,55
2025-11-12,Store_B,Rice,182
2025-11-02,Store_E,Yogurt,102
2026-03-05,Store_C,Milk,167
2026-05-10,Store_B,Juice,105
2025-11-26,Store_C,Cheese,109
2025-10-26,Store_B,Cereal,91
2026-04-24,Store_D,Coffee,144
2026-03-21,Store_E,Milk,198
2026-04-28,Store_A,Coffee,132
2025-12-31,Store_E,Bread,213
2025-11-08,Store_B,Eggs,331
2026-02-18,Store_A,Coffee,151
2025-11-18,Store_A,Cheese,97
2026-04-11,Store_A,Pasta,108
2026-03-24,Store_D,Cereal,62
2026-04-27,Store_A,Butter,89
2026-04-22,Store_B,Yogurt,108
2026-03-27,Store_E,Salt,56
2025-12-31,Store_A,Eggs,243
2026-02-17,Store_D,Bread,155
2026-03-19,Store_B,Rice,194
2026-01-24,Store_E,Pasta,133
2025-11-16,Store_B,Milk,248
2026-03-25,Store_A,Salt,56
2026-04-18,Store_A,Bread,257
2026-04-05,Store_B,Eggs,326
2025-12-18,Store_D,Pasta,90
2026-02-09,Store_A,Salt,58
2025-12-01,Store_E,Pasta,116
2026-04-02,Store_A,Coffee,114
2025-11-02,Store_A,Milk,229
2026-04-18,Store_C,Cheese,128
2026-02-13,Store_B,Bread,176
2025-12-21,Store_C,Eggs,478
2025-11-14,Store_C,Yogurt,115
2026-03-02,Store_D,Bread,166
2026-01-02,Store_D,Sugar,97
2025-11-11,Store_D,Tomatoes,112
2026-02-28,Store_A,Lemons,21
2025-10-23,Store_B,Eggs,210
2026-02-23,Store_B,Tomatoes,101
2026-01-08,Store_D,Juice,125
2026-02-15,Store_C,Rice,212
2026-02-09,Store_A,Bread,199
2026-02-26,Store_D,Rice,202
2026-05-04,Store_D,Rice,181
2026-03-04,Store_C,Cereal,89
2026-04-21,Store_C,Coffee,150
2025-12-23,Store_E,Lemons,67
2026-02-10,Store_D,Cereal,77
2025-11-03,Store_B,Butter,70
2025-11-17,Store_C,Bread,166
2026-04-14,Store_B,Juice,68
2026-02-02,Store_B,Butter,106
2025-10-21,Store_D,Salt,58
2026-03-20,Store_A,Milk,98
2025-12-04,Store_A,Bread,160
2026-04-10,Store_A,Eggs,201
2025-11-11,Store_B,Bread,186
2026-03-30,Store_D,Rice,161
2025-10-17,Store_B,Rice,208
2025-11-09,Store_B,Rice,172
2026-03-03,Store_B,Pasta,98
2025-11-09,Store_C,Rice,225
2026-02-11,Store_E,Butter,69
2026-03-02,Store_C,Butter,93
2026-04-14,Store_B,Tomatoes,151
2026-03-29,Store_A,Sugar,115
2026-03-15,Store_D,Cereal,84
2025-11-29,Store_B,Cereal,88
2026-01-07,Store_B,Tomatoes,85
2026-03-25,Store_A,Cereal,76
2025-11-11,Store_D,Salt,54
2026-04-09,Store_A,Pasta,106
2026-02-25,Store_A,Eggs,202
2025-12-23,Store_C,Sugar,127
2026-02-05,Store_C,Coffee,173
2025-12-10,Store_D,Milk,119
2025-11-18,Store_C,Sugar,98
2025-12-14,Store_D,Milk,235
2026-03-15,Store_D,Juice,100
2026-04-16,Store_C,Tomatoes,109
2026-02-23,Store_A,Pasta,103
2026-03-30,Store_A,Juice,85
2025-11-06,Store_D,Bread,201
2025-12-12,Store_B,Cereal,73
2025-12-01,Store_B,Sugar,94
2025-11-24,Store_B,Sugar,95
2025-12-29,Store_A,Rice,257
2025-11-20,Store_A,Pasta,89
2026-04-05,Store_E,Lemons,87
2026-05-03,Store_E,Juice,128
2026-02-20,Store_D,Rice,179
2025-12-06,Store_D,Cereal,78
2026-03-27,Store_A,Eggs,208
2026-03-16,Store_D,Bread,139
2025-11-30,Store_B,Pasta,114
2026-03-06,Store_C,Butter,79
2025-11-22,Store_D,Bread,232
2025-10-27,Store_D,Rice,174
2026-04-22,Store_B,Rice,201
2026-03-09,Store_A,Eggs,213
2025-12-02,Store_D,Yogurt,144
2026-01-30,Store_B,Butter,81
2025-12-17,Store_D,Tomatoes,92
2026-01-15,Store_A,Milk,142
2026-02-14,Store_B,Coffee,133
2026-03-02,Store_C,Yogurt,126
2026-03-15,Store_D,Salt,63
2026-05-13,Store_B,Tomatoes,107
2026-03-28,Store_D,Cereal,99
2025-10-29,Store_A,Juice,114
2025-12-22,Store_E,Juice,136
2025-10-28,Store_D,Juice,95
2025-10-17,Store_D,Lemons,92
2026-05-06,Store_A,Sugar,92
2026-02-14,Store_B,Bread,271
2026-04-14,Store_D,Tomatoes,149
2025-11-27,Store_D,Pasta,108
2026-02-10,Store_D,Rice,216
2026-03-08,Store_C,Butter,117
2026-04-11,Store_E,Yogurt,136
2025-11-12,Store_D,Bread,149
2026-01-30,Store_A,Tomatoes,82
2026-01-27,Store_C,Butter,91
2026-03-18,Store_B,Juice,97
2026-05-09,Store_E,Milk,177
2026-03-11,Store_E,Juice,64
2025-11-18,Store_B,Cheese,108
2026-03-13,Store_B,Rice,199
2026-05-10,Store_E,Juice,87
2026-03-07,Store_B,Cheese,99
2026-03-20,Store_B,Milk,143
2025-11-24,Store_E,Milk,133
2026-01-07,Store_E,Pasta,96
2026-02-22,Store_A,Milk,276
2025-10-28,Store_C,Cheese,97
2026-04-14,Store_E,Butter,80
2026-04-08,Store_D,Lemons,57
2025-12-19,Store_B,Butter,85
2025-12-08,Store_B,Lemons,27
2026-05-11,Store_D,Salt,57
2026-05-01,Store_E,Pasta,113
2025-12-22,Store_B,Butter,125
2025-11-11,Store_C,Tomatoes,100
2026-03-29,Store_A,Lemons,115
2026-03-06,Store_D,Bread,187
2026-03-08,Store_E,Butter,104
2026-02-09,Store_D,Bread,155
2025-12-17,Store_A,Eggs,264
2025-10-18,Store_E,Lemons,107
2026-01-25,Store_A,Tomatoes,112
2025-11-07,Store_A,Cereal,65
2026-02-23,Store_A,Salt,55
2026-05-11,Store_B,Eggs,219
2025-12-07,Store_E,Cereal,96
2025-12-01,Store_C,Pasta,94
2026-03-05,Store_B,Pasta,111
2025-12-21,Store_E,Lemons,88
2025-12-08,Store_E,Rice,200
2026-03-08,Store_C,Lemons,84
2025-11-14,Store_A,Butter,98
2026-01-17,Store_B,Sugar,116
2025-10-18,Store_D,Bread,199
2026-01-16,Store_E,Milk,182
2026-03-23,Store_E,Lemons,66
2025-11-18,Store_E,Salt,56
2026-04-06,Store_D,Tomatoes,96
2025-12-13,Store_C,Milk,230
2025-12-03,Store_B,Cereal,86
2026-01-05,Store_A,Sugar,97
2026-01-31,Store_E,Tomatoes,112
2026-03-13,Store_A,Salt,55
2026-01-18,Store_A,Salt,65
2026-03-02,Store_E,Cheese,112
2026-01-20,Store_E,Eggs,213
2025-12-18,Store_D,Salt,60
2026-01-29,Store_E,Bread,156
2026-04-22,Store_D,Sugar,93
2026-03-29,Store_E,Coffee,109
2026-02-20,Store_C,Juice,74
2026-01-21,Store_B,Yogurt,101
2026-04-22,Store_E,Coffee,143
2026-02-14,Store_B,Salt,62
2026-02-24,Store_E,Tomatoes,113
2025-11-05,Store_B,Eggs,247
2025-12-17,Store_C,Bread,140
2025-10-24,Store_A,Rice,172
2026-01-19,Store_C,Juice,121
2025-11-18,Store_D,Lemons,58
2025-11-08,Store_A,Butter,95
2025-11-04,Store_A,Milk,109
2026-04-14,Store_E,Rice,194
2026-01-20,Store_B,Rice,179
2026-03-15,Store_B,Lemons,105
2026-02-17,Store_A,Sugar,100
2026-03-01,Store_C,Yogurt,160
2025-11-08,Store_A,Milk,261
2025-11-16,Store_A,Yogurt,139
2026-05-02,Store_D,Eggs,311
2026-04-01,Store_B,Tomatoes,121
2026-01-01,Store_A,Tomatoes,119
2026-05-07,Store_D,Cereal,86
2026-05-10,Store_C,Lemons,76
2026-02-03,Store_B,Eggs,198
2025-11-09,Store_E,Juice,100
2026-04-22,Store_A,Bread,147
2026-04-22,Store_B,Milk,144
2026-02-23,Store_C,Bread,129
2026-02-10,Store_C,Cheese,108
2026-01-13,Store_D,Pasta,93
2025-11-29,Store_B,Milk,238
2026-04-17,Store_B,Milk,134
2026-05-07,Store_E,Rice,191
2025-11-27,Store_D,Rice,203
2026-01-05,Store_B,Butter,87
2026-01-07,Store_B,Cereal,100
2026-05-07,Store_E,Salt,55
2026-05-04,Store_A,Cereal,87
2026-02-19,Store_B,Butter,81
2026-02-02,Store_B,Rice,182
2025-12-04,Store_D,Eggs,235
2026-03-13,Store_D,Coffee,135
2026-02-09,Store_E,Salt,57
2026-03-08,Store_B,Cereal,74
2025-12-20,Store_B,Eggs,422
2026-03-28,Store_A,Rice,190
2026-05-06,Store_E,Salt,55
2025-10-28,Store_A,Sugar,85
2025-10-28,Store_B,Bread,166
2026-01-01,Store_B,Rice,178
2026-03-01,Store_C,Cereal,89
2026-04-06,Store_B,Yogurt,111
2026-02-11,Store_C,Coffee,152
2026-01-28,Store_C,Juice,83
2025-10-21,Store_C,Butter,97
2025-12-01,Store_C,Bread,140
2026-01-04,Store_A,Yogurt,128
2025-12-11,Store_E,Butter,75
2025-12-10,Store_A,Cheese,103
2025-11-20,Store_C,Rice,169
2026-04-30,Store_E,Cereal,87
2026-01-09,Store_C,Bread,166
2026-04-26,Store_A,Rice,192
2026-04-23,Store_E,Eggs,217
2026-01-27,Store_E,Coffee,158
2025-12-12,Store_B,Yogurt,104
2026-02-25,Store_C,Rice,174
2025-11-10,Store_B,Bread,160
2025-11-02,Store_C,Sugar,116
2026-02-13,Store_A,Lemons,60
2026-02-28,Store_E,Butter,99
2025-12-02,Store_D,Tomatoes,94
2025-12-10,Store_A,Eggs,220
2026-04-25,Store_C,Rice,222
2025-11-09,Store_D,Salt,62
2026-03-15,Store_E,Coffee,97
2026-02-21,Store_E,Juice,112
2026-02-06,Store_D,Coffee,139
2025-12-01,Store_C,Cheese,84
2026-01-30,Store_E,Cheese,117
2026-05-08,Store_E,Sugar,107
2026-03-07,Store_C,Sugar,97
2025-10-16,Store_B,Yogurt,112
2026-02-25,Store_E,Juice,102
2026-04-01,Store_C,Eggs,223
2025-12-21,Store_A,Lemons,105
2026-01-27,Store_A,Cereal,84
2025-12-19,Store_C,Pasta,98
2025-11-28,Store_E,Tomatoes,116
2025-12-22,Store_E,Lemons,78
2025-10-25,Store_B,Bread,252
2026-04-10,Store_A,Yogurt,126
2025-11-28,Store_B,Yogurt,120
2025-11-04,Store_A,Juice,86
2026-05-08,Store_C,Cheese,102
2026-03-11,Store_D,Coffee,174
2026-03-08,Store_B,Bread,286
2026-01-18,Store_C,Sugar,111
2025-12-20,Store_A,Milk,248
2025-11-12,Store_A,Cereal,77
2026-03-12,Store_E,Cereal,82
2026-04-02,Store_E,Rice,189
2025-12-16,Store_B,Eggs,228
2026-02-21,Store_C,Sugar,109
2025-11-02,Store_C,Milk,194
2025-12-01,Store_B,Eggs,223
2026-04-29,Store_E,Juice,95
2025-11-11,Store_C,Rice,163
2026-05-11,Store_B,Tomatoes,162
2026-02-22,Store_B,Salt,68
2026-01-15,Store_E,Tomatoes,63
2026-01-12,Store_B,Coffee,131
2025-12-23,Store_A,Yogurt,135
2026-03-02,Store_C,Rice,190
2026-03-22,Store_A,Butter,94
2025-11-29,Store_D,Tomatoes,84
2026-01-18,Store_C,Salt,59
2025-11-17,Store_C,Sugar,94
2026-04-23,Store_D,Tomatoes,151
2025-11-29,Store_B,Sugar,103
2026-03-26,Store_A,Cheese,94
2026-02-20,Store_D,Cereal,69
2026-05-03,Store_C,Salt,67
2025-11-11,Store_E,Cereal,90
2026-04-06,Store_E,Milk,158
2025-11-12,Store_D,Eggs,219
2026-02-10,Store_A,Butter,74
2026-01-27,Store_A,Yogurt,85
2026-04-21,Store_D,Coffee,123
2026-03-28,Store_D,Lemons,84
2026-03-07,Store_C,Cheese,114
2025-12-18,Store_B,Juice,86
2026-02-25,Store_B,Butter,95
2026-03-17,Store_A,Milk,132
2025-12-14,Store_C,Butter,111
2025-11-27,Store_A,Pasta,92
2026-01-03,Store_A,Cereal,100
2026-04-27,Store_D,Milk,146
2025-11-14,Store_B,Sugar,97
2026-04-21,Store_C,Salt,54
2025-12-02,Store_C,Lemons,55
2026-04-25,Store_B,Sugar,105
2026-04-03,Store_C,Salt,56
2025-11-26,Store_E,Eggs,240
2025-11-28,Store_B,Rice,244
2026-04-16,Store_D,Milk,142
2025-10-29,Store_D,Cheese,91
2026-04-12,Store_A,Yogurt,126
2026-03-10,Store_A,Lemons,86
2026-04-22,Store_A,Yogurt,99
2026-04-03,Store_D,Yogurt,84
2025-10-27,Store_C,Salt,61
2025-11-05,Store_D,Salt,54
2026-03-13,Store_C,Coffee,181
2025-10-26,Store_A,Yogurt,118
2026-01-08,Store_E,Tomatoes,90
2026-04-06,Store_D,Eggs,237
2026-03-13,Store_C,Salt,53
2025-11-27,Store_E,Pasta,106
2025-10-31,Store_B,Lemons,65
2026-01-22,Store_A,Cheese,129
2026-01-23,Store_B,Butter,97
2026-01-06,Store_E,Milk,178
2026-04-04,Store_E,Cereal,95
2026-02-05,Store_C,Rice,189
2026-02-19,Store_A,Salt,57
2025-11-10,Store_C,Pasta,98
2026-04-24,Store_E,Cheese,122
2026-04-27,Store_E,Lemons,53
2025-12-17,Store_E,Juice,98
2025-11-11,Store_D,Pasta,106
2026-04-30,Store_B,Butter,69
2026-01-26,Store_B,Cheese,94
2026-03-16,Store_A,Yogurt,96
2025-11-27,Store_D,Cereal,86
2025-11-23,Store_D,Bread,242
2026-04-13,Store_A,Cereal,87
2026-04-23,Store_C,Bread,175
2026-05-10,Store_C,Coffee,82
2026-03-04,Store_C,Rice,180
2025-11-13,Store_E,Butter,83
2025-10-30,Store_E,Butter,87
2025-12-23,Store_B,Tomatoes,124
2026-01-03,Store_B,Cereal,109
2026-04-08,Store_A,Milk,142
2026-03-13,Store_A,Rice,171
2026-01-15,Store_C,Cheese,104
2026-04-22,Store_D,Pasta,112
2025-12-17,Store_E,Tomatoes,91
2025-12-04,Store_A,Salt,57
2026-05-13,Store_D,Coffee,113
2026-01-12,Store_A,Coffee,167
2026-04-16,Store_C,Sugar,101
2026-02-18,Store_A,Milk,132
2026-04-19,Store_E,Sugar,103
2026-03-18,Store_B,Lemons,73
2026-05-01,Store_A,Sugar,91
2026-03-17,Store_A,Yogurt,102
2026-02-21,Store_A,Sugar,88
2026-05-13,Store_B,Juice,97
2025-11-01,Store_A,Lemons,69
2025-11-18,Store_D,Cheese,90
2026-04-12,Store_C,Cheese,112
2026-01-01,Store_C,Milk,198
2026-02-09,Store_C,Lemons,57
2025-10-28,Store_C,Juice,104
2026-04-09,Store_D,Cereal,78
2025-12-20,Store_C,Yogurt,172
2026-02-01,Store_E,Cheese,119
2026-03-15,Store_A,Coffee,125
2026-04-16,Store_C,Juice,79
2026-01-06,Store_B,Rice,212
2026-04-04,Store_A,Pasta,117
2026-03-09,Store_C,Rice,196
2026-01-21,Store_A,Lemons,52
2026-04-26,Store_B,Butter,95
2026-03-20,Store_B,Butter,88
2026-03-24,Store_A,Salt,55
2026-04-07,Store_B,Rice,179
2025-12-29,Store_C,Eggs,275
2025-10-26,Store_D,Cheese,114
2025-10-21,Store_A,Salt,50
2025-11-25,Store_D,Milk,107
2026-03-20,Store_B,Cheese,117
2026-01-26,Store_E,Sugar,90
2025-11-13,Store_B,Bread,158
2026-04-15,Store_A,Bread,136
2026-03-08,Store_B,Eggs,323
2026-04-11,Store_C,Juice,149
2025-12-06,Store_B,Eggs,346
2026-01-01,Store_E,Salt,65
2025-12-28,Store_D,Cereal,136
2026-02-03,Store_E,Lemons,56
2026-03-26,Store_B,Tomatoes,148
2026-04-13,Store_C,Pasta,106
2025-12-17,Store_B,Yogurt,96
2025-10-20,Store_E,Pasta,109
2026-04-27,Store_B,Butter,91
2025-11-16,Store_E,Rice,215
2026-03-23,Store_C,Milk,137
2026-03-03,Store_A,Yogurt,113
2025-11-29,Store_D,Bread,230
2026-01-20,Store_B,Bread,125
